iter	Passed	Remaining
0	1	1493
1	2	1407
2	4	1354
3	5	1321
4	6	1305
5	7	1291
6	9	1321
7	10	1310
8	11	1309
9	13	1308
10	14	1301
11	15	1297
12	17	1290
13	18	1287
14	19	1281
15	20	1276
16	22	1276
17	23	1275
18	24	1273
19	26	1274
20	27	1276
21	28	1271
22	29	1266
23	31	1261
24	32	1256
25	33	1254
26	34	1251
27	35	1248
28	37	1247
29	38	1247
30	39	1246
31	41	1243
32	42	1242
33	43	1239
34	44	1237
35	46	1237
36	47	1231
37	48	1229
38	49	1225
39	51	1229
40	52	1227
41	53	1225
42	54	1223
43	56	1221
44	57	1220
45	58	1218
46	59	1216
47	61	1214
48	62	1212
49	63	1209
50	64	1209
51	66	1212
52	68	1223
53	70	1231
54	71	1232
55	73	1232
56	74	1229
57	75	1227
58	76	1224
59	78	1223
60	79	1220
61	80	1217
62	81	1214
63	82	1212
64	84	1210
65	85	1209
66	86	1206
67	87	1204
68	89	1201
69	90	1198
70	91	1196
71	92	1194
72	93	1193
73	95	1190
74	96	1188
75	97	1187
76	98	1184
77	100	1182
78	101	1180
79	102	1179
80	103	1172
81	104	1172
82	106	1171
83	107	1171
84	108	1170
85	109	1168
86	111	1167
87	112	1165
88	113	1163
89	114	1161
90	116	1160
91	117	1158
92	118	1155
93	119	1153
94	120	1149
95	121	1146
96	123	1145
97	124	1142
98	125	1141
99	126	1139
100	127	1137
101	128	1135
102	130	1134
103	131	1133
104	132	1131
105	134	1134
106	135	1132
107	136	1130
108	138	1129
109	139	1127
110	140	1125
111	141	1123
112	143	1122
113	144	1121
114	145	1119
115	146	1118
116	147	1116
117	149	1114
118	150	1115
119	152	1114
120	152	1109
121	153	1107
122	155	1105
123	156	1104
124	157	1104
125	158	1102
126	160	1101
127	161	1100
128	162	1098
129	163	1096
130	165	1095
131	166	1093
132	167	1092
133	168	1090
134	169	1088
135	171	1087
136	172	1086
137	173	1085
138	174	1083
139	176	1082
140	177	1080
141	178	1079
142	179	1078
143	181	1076
144	182	1075
145	183	1074
146	184	1073
147	186	1071
148	187	1070
149	188	1070
150	189	1066
151	191	1070
152	193	1072
153	195	1073
154	196	1073
155	198	1072
156	199	1072
157	201	1071
158	202	1070
159	203	1068
160	204	1067
161	206	1065
162	207	1064
163	208	1062
164	209	1061
165	210	1059
166	212	1058
167	213	1056
168	214	1055
169	215	1054
170	217	1053
171	218	1052
172	219	1050
173	221	1049
174	222	1047
175	223	1046
176	224	1044
177	225	1043
178	227	1042
179	228	1040
180	229	1039
181	230	1037
182	232	1036
183	233	1034
184	234	1033
185	235	1031
186	236	1030
187	238	1028
188	239	1027
189	240	1026
190	241	1024
191	243	1023
192	244	1021
193	245	1020
194	246	1017
195	247	1015
196	248	1014
197	250	1013
198	251	1011
199	252	1010
200	253	1009
201	255	1007
202	256	1006
203	257	1004
204	258	1003
205	260	1002
206	261	1000
207	262	999
208	263	997
209	264	996
210	266	995
211	267	994
212	268	992
213	269	991
214	271	989
215	272	989
216	274	990
217	275	989
218	277	987
219	278	986
220	279	985
221	280	983
222	282	982
223	283	981
224	284	980
225	285	978
226	286	977
227	288	975
228	289	974
229	290	973
230	291	971
231	293	970
232	294	969
233	295	967
